Latitude,Longitude,Event,Elevation,Symbiosis,Spinose,Depth,Absolute Abundance
-47.77,123.1,RC09-139,-4158,Yes,No,52,87
-47.77,123.1,RC09-139,-4158,Yes,Yes,52,2
-47.533,114.423,ELT45.073-PC,-3768,No,No,30,142
-47.533,114.423,ELT45.073-PC,-3768,No,Yes,30,230
-47.533,114.423,ELT45.073-PC,-3768,Yes,No,30,87
-47.533,114.423,ELT45.073-PC,-3768,Yes,Yes,30,2
-47.128,95.08,ELT49.023-PC,-3285,No,No,37,91
-47.128,95.08,ELT49.023-PC,-3285,No,Yes,37,160
-47.128,95.08,ELT49.023-PC,-3285,Yes,No,37,82
-47.128,95.08,ELT49.023-PC,-3285,Yes,Yes,37,0
-46.75,-0.05,RC11-80,-3656,No,No,84,101
-46.75,-0.05,RC11-80,-3656,No,Yes,84,92
-46.75,-0.05,RC11-80,-3656,Yes,No,84,164
-46.75,-0.05,RC11-80,-3656,Yes,Yes,84,1
-46.6,7.625,RC13-253,-2494,No,No,95,121
-46.6,7.625,RC13-253,-2494,No,Yes,95,108
-46.6,7.625,RC13-253,-2494,Yes,No,95,35
-46.6,7.625,RC13-253,-2494,Yes,Yes,95,1
-46.53,125.57,RC08-61,-4254,No,No,49,73
-46.53,125.57,RC08-61,-4254,No,Yes,49,185
-46.53,125.57,RC08-61,-4254,Yes,No,49,101
-46.53,125.57,RC08-61,-4254,Yes,Yes,49,11
-46.448,114.417,ELT45.077-PC,-3854,No,No,31,87
-46.448,114.417,ELT45.077-PC,-3854,No,Yes,31,251
-46.448,114.417,ELT45.077-PC,-3854,Yes,No,31,106
-46.448,114.417,ELT45.077-PC,-3854,Yes,Yes,31,7
-46.13,-10.9,V22-106,-3037,No,No,211,385
-46.13,-10.9,V22-106,-3037,No,Yes,211,123
-46.13,-10.9,V22-106,-3037,Yes,No,211,77
-46.13,-10.9,V22-106,-3037,Yes,Yes,211,3
-46.1,-13.23,RC15-93,-2714,No,No,98,163
-46.1,-13.23,RC15-93,-2714,No,Yes,98,133
-46.1,-13.23,RC15-93,-2714,Yes,No,98,57
-46.1,-13.23,RC15-93,-2714,Yes,Yes,98,4
-46.02,44.367,V16-64,-2202,No,No,161,123
-46.02,44.367,V16-64,-2202,No,Yes,161,150
-46.02,44.367,V16-64,-2202,Yes,No,161,98
-46.02,44.367,V16-64,-2202,Yes,Yes,161,0
-45.42,121.12,RC09-140,-4400,No,No,53,32
-45.42,121.12,RC09-140,-4400,No,Yes,53,229
-45.42,121.12,RC09-140,-4400,Yes,No,53,71
-45.42,121.12,RC09-140,-4400,Yes,Yes,53,11
-45.037,114.348,ELT45.078-PC,-4084,No,No,32,59
-45.037,114.348,ELT45.078-PC,-4084,No,Yes,32,172
-45.037,114.348,ELT45.078-PC,-4084,Yes,No,32,63
-45.037,114.348,ELT45.078-PC,-4084,Yes,Yes,32,2
-45.022,95.082,ELT49.022-PC,-2734,No,No,36,110
-45.022,95.082,ELT49.022-PC,-2734,No,Yes,36,133
-45.022,95.082,ELT49.022-PC,-2734,Yes,No,36,117
-45.022,95.082,ELT49.022-PC,-2734,Yes,Yes,36,0
-45,45.767,V16-65,-1618,No,No,162,127
-45,45.767,V16-65,-1618,No,Yes,162,133
-45,45.767,V16-65,-1618,Yes,No,162,100
-45,45.767,V16-65,-1618,Yes,Yes,162,0
-44.77,92.417,RC08-50,-3219,No,No,46,96
-44.77,92.417,RC08-50,-3219,No,Yes,46,152
-44.77,92.417,RC08-50,-3219,Yes,No,46,103
-44.77,92.417,RC08-50,-3219,Yes,Yes,46,4
-44.47,-6.633,V22-107,-3898,No,No,212,60
-44.47,-6.633,V22-107,-3898,No,Yes,212,203
-44.47,-6.633,V22-107,-3898,Yes,No,212,79
-44.47,-6.633,V22-107,-3898,Yes,Yes,212,5
-43.953,114.368,ELT45.081-PC,-4318,No,No,33,90
-43.953,114.368,ELT45.081-PC,-4318,No,Yes,33,199
-43.953,114.368,ELT45.081-PC,-4318,Yes,No,33,161
-43.953,114.368,ELT45.081-PC,-4318,Yes,Yes,33,23
-43.78,46.2,RC08-40,-2540,No,No,43,94
-43.78,46.2,RC08-40,-2540,No,Yes,43,88
-43.78,46.2,RC08-40,-2540,Yes,No,43,41
-43.78,46.2,RC08-40,-2540,Yes,Yes,43,1
-43.63,51.267,RC08-41,-2897,No,No,44,166
-43.63,51.267,RC08-41,-2897,No,Yes,44,122
-43.63,51.267,RC08-41,-2897,Yes,No,44,96
-43.63,51.267,RC08-41,-2897,Yes,Yes,44,0
-43.308,105.548,ELT45.027-PC,-3823,No,No,28,68
-43.308,105.548,ELT45.027-PC,-3823,No,Yes,28,169
-43.308,105.548,ELT45.027-PC,-3823,Yes,No,28,49
-43.308,105.548,ELT45.027-PC,-3823,Yes,Yes,28,0
-43.18,-3.25,V22-108,-4171,No,No,213,33
-43.18,-3.25,V22-108,-4171,No,Yes,213,291
-43.18,-3.25,V22-108,-4171,Yes,No,213,127
-43.18,-3.25,V22-108,-4171,Yes,Yes,213,1
-43.03,57.35,RC11-103,-4673,No,No,68,81
-43.03,57.35,RC11-103,-4673,No,Yes,68,54
-43.03,57.35,RC11-103,-4673,Yes,No,68,228
-43.03,57.35,RC11-103,-4673,Yes,Yes,68,0
-42.58,-17.8,RC12-291,-3508,No,No,85,49
-42.58,-17.8,RC12-291,-3508,No,Yes,85,166
-42.58,-17.8,RC12-291,-3508,Yes,No,85,61
-42.58,-17.8,RC12-291,-3508,Yes,Yes,85,8
-41.37,114.13,RC09-143,-4396,No,No,54,13
-41.37,114.13,RC09-143,-4396,No,Yes,54,117
-41.37,114.13,RC09-143,-4396,Yes,No,54,84
-41.37,114.13,RC09-143,-4396,Yes,Yes,54,3
-41.02,100.012,ELT48.003-PC,-3982,No,No,34,35
-41.02,100.012,ELT48.003-PC,-3982,No,Yes,34,198
-41.02,100.012,ELT48.003-PC,-3982,Yes,No,34,59
-41.02,100.012,ELT48.003-PC,-3982,Yes,Yes,34,4
-39.515,83.723,ELT48.023-PC,-3551,No,No,35,77
-39.515,83.723,ELT48.023-PC,-3551,No,Yes,35,162
-39.515,83.723,ELT48.023-PC,-3551,Yes,No,35,46
-39.515,83.723,ELT48.023-PC,-3551,Yes,Yes,35,3
-39.38,104.37,RC08-53,-4429,No,No,47,38
-39.38,104.37,RC08-53,-4429,No,Yes,47,66
-39.38,104.37,RC08-53,-4429,Yes,No,47,85
-39.38,104.37,RC08-53,-4429,Yes,Yes,47,26
-39.2,13.5,V14-67,-3016,No,No,147,65
-39.2,13.5,V14-67,-3016,No,Yes,147,71
-39.2,13.5,V14-67,-3016,Yes,No,147,124
-39.2,13.5,V14-67,-3016,Yes,Yes,147,55
-38.98,29.933,V18-186,-4205,No,No,182,119
-38.98,29.933,V18-186,-4205,No,Yes,182,17
-38.98,29.933,V18-186,-4205,Yes,No,182,160
-38.98,29.933,V18-186,-4205,Yes,Yes,182,4
-38.57,140.62,V18-222,-1904,No,No,188,37
-38.57,140.62,V18-222,-1904,No,Yes,188,52
-38.57,140.62,V18-222,-1904,Yes,No,188,89
-38.57,140.62,V18-222,-1904,Yes,Yes,188,28
-38.03,83.483,RC11-122,-3490,No,No,75,70
-38.03,83.483,RC11-122,-3490,No,Yes,75,75
-38.03,83.483,RC11-122,-3490,Yes,No,75,59
-38.03,83.483,RC11-122,-3490,Yes,Yes,75,51
-37.63,37.867,V18-188,-4960,No,No,183,106
-37.63,37.867,V18-188,-4960,No,Yes,183,29
-37.63,37.867,V18-188,-4960,Yes,No,183,215
-37.63,37.867,V18-188,-4960,Yes,Yes,183,7
-37.15,43.5,V16-67,-3643,No,No,163,97
-37.15,43.5,V16-67,-3643,No,Yes,163,31
-37.15,43.5,V16-67,-3643,Yes,No,163,114
-37.15,43.5,V16-67,-3643,Yes,Yes,163,36
-36.75,120.9,RC08-60,-5351,No,No,48,66
-36.75,120.9,RC08-60,-5351,No,Yes,48,40
-36.75,120.9,RC08-60,-5351,Yes,No,48,122
-36.75,120.9,RC08-60,-5351,Yes,Yes,48,32
-36.48,69.55,RC11-117,-4367,No,No,73,128
-36.48,69.55,RC11-117,-4367,No,Yes,73,34
-36.48,69.55,RC11-117,-4367,Yes,No,73,73
-36.48,69.55,RC11-117,-4367,Yes,Yes,73,12
-36.12,41.85,V18-189,-4923,No,No,184,21
-36.12,41.85,V18-189,-4923,No,Yes,184,5
-36.12,41.85,V18-189,-4923,Yes,No,184,281
-36.12,41.85,V18-189,-4923,Yes,Yes,184,11
-35.88,15.917,V14-69C,-4870,No,No,148,107
-35.88,15.917,V14-69C,-4870,No,Yes,148,22
-35.88,15.917,V14-69C,-4870,Yes,No,148,181
-35.88,15.917,V14-69C,-4870,Yes,Yes,148,2
-34.92,67.583,RC11-116,-4548,No,No,72,89
-34.92,67.583,RC11-116,-4548,No,Yes,72,15
-34.92,67.583,RC11-116,-4548,Yes,No,72,170
-34.92,67.583,RC11-116,-4548,Yes,Yes,72,12
-34.33,54.217,RC11-106,-4212,No,No,69,70
-34.33,54.217,RC11-106,-4212,No,Yes,69,14
-34.33,54.217,RC11-106,-4212,Yes,No,69,269
-34.33,54.217,RC11-106,-4212,Yes,Yes,69,11
-33.8,112.98,RC11-138,-3069,No,No,78,14
-33.8,112.98,RC11-138,-3069,No,Yes,78,33
-33.8,112.98,RC11-138,-3069,Yes,No,78,134
-33.8,112.98,RC11-138,-3069,Yes,Yes,78,80
-33.8,112.98,RC11-139,-3157,No,No,79,6
-33.8,112.98,RC11-139,-3157,No,Yes,79,14
-33.8,112.98,RC11-139,-3157,Yes,No,79,47
-33.8,112.98,RC11-139,-3157,Yes,Yes,79,21
-33.35,16.433,V16-50,-2376,No,No,159.5,59.5
-33.35,16.433,V16-50,-2376,No,Yes,159.5,9.5
-33.35,16.433,V16-50,-2376,Yes,No,159.5,174.5
-33.35,16.433,V16-50,-2376,Yes,Yes,159.5,33
-33.23,15.983,V18-183,-2807,No,No,181,51
-33.23,15.983,V18-183,-2807,No,Yes,181,33
-33.23,15.983,V18-183,-2807,Yes,No,181,152
-33.23,15.983,V18-183,-2807,Yes,Yes,181,30
-33.2,15,V16-48,-3680,No,No,158,86
-33.2,15,V16-48,-3680,No,Yes,158,15
-33.2,15,V16-48,-3680,Yes,No,158,172
-33.2,15,V16-48,-3680,Yes,Yes,158,42
-32.38,84.85,V16-88,-2855,No,No,167,75
-32.38,84.85,V16-88,-2855,No,Yes,167,25
-32.38,84.85,V16-88,-2855,Yes,No,167,105
-32.38,84.85,V16-88,-2855,Yes,Yes,167,62
-31.63,83.8,V16-87,-4316,No,No,166,72
-31.63,83.8,V16-87,-4316,No,Yes,166,31
-31.63,83.8,V16-87,-4316,Yes,No,166,202
-31.63,83.8,V16-87,-4316,Yes,Yes,166,148
-31.57,114.12,RC11-141,-4347,No,No,80,6
-31.57,114.12,RC11-141,-4347,No,Yes,80,6
-31.57,114.12,RC11-141,-4347,Yes,No,80,243
-31.57,114.12,RC11-141,-4347,Yes,Yes,80,19
-31.53,99.25,V16-96,-2417,No,No,171,47
-31.53,99.25,V16-96,-2417,No,Yes,171,65
-31.53,99.25,V16-96,-2417,Yes,No,171,92
-31.53,99.25,V16-96,-2417,Yes,Yes,171,183
-31.05,82.85,V16-86,-4001,No,No,165,62
-31.05,82.85,V16-86,-4001,No,Yes,165,7
-31.05,82.85,V16-86,-4001,Yes,No,165,153
-31.05,82.85,V16-86,-4001,Yes,Yes,165,68
-30.58,13.283,V19-240,-3103,No,No,194,81
-30.58,13.283,V19-240,-3103,No,Yes,194,13
-30.58,13.283,V19-240,-3103,Yes,No,194,168
-30.58,13.283,V19-240,-3103,Yes,Yes,194,55
-30.57,114.45,V18-215,-1161,No,No,187,13
-30.57,114.45,V18-215,-1161,No,Yes,187,18
-30.57,114.45,V18-215,-1161,Yes,No,187,170
-30.57,114.45,V18-215,-1161,Yes,Yes,187,156
-30.2,91.717,V16-93,-2769,No,No,168,46
-30.2,91.717,V16-93,-2769,No,Yes,168,49
-30.2,91.717,V16-93,-2769,Yes,No,168,67
-30.2,91.717,V16-93,-2769,Yes,Yes,168,180
-29.73,79.567,V16-84,-3938,No,No,164,48
-29.73,79.567,V16-84,-3938,No,Yes,164,30
-29.73,79.567,V16-84,-3938,Yes,No,164,136
-29.73,79.567,V16-84,-3938,Yes,Yes,164,193
-29.52,9.583,V19-242,-4881,No,No,195,197
-29.52,9.583,V19-242,-4881,No,Yes,195,2
-29.52,9.583,V19-242,-4881,Yes,No,195,198
-29.52,9.583,V19-242,-4881,Yes,Yes,195,14
-28.883,92.833,V16-94,-3878,No,No,169,30
-28.883,92.833,V16-94,-3878,No,Yes,169,23
-28.883,92.833,V16-94,-3878,Yes,No,169,104
-28.883,92.833,V16-94,-3878,Yes,Yes,169,158
-28.07,95.967,RC11-128,-3926,No,No,76,17
-28.07,95.967,RC11-128,-3926,No,Yes,76,19
-28.07,95.967,RC11-128,-3926,Yes,No,76,89
-28.07,95.967,RC11-128,-3926,Yes,Yes,76,124
-28.017,95.183,V16-95,-4071,No,No,170,23
-28.017,95.183,V16-95,-4071,No,Yes,170,4
-28.017,95.183,V16-95,-4071,Yes,No,170,130
-28.017,95.183,V16-95,-4071,Yes,Yes,170,84
-25.49,11.307,RC13-229,-4191,No,No,94,182
-25.49,11.307,RC13-229,-4191,No,Yes,94,4
-25.49,11.307,RC13-229,-4191,Yes,No,94,74
-25.49,11.307,RC13-229,-4191,Yes,Yes,94,13
-23.05,64.9,V20-177,-4513,No,No,204,4
-23.05,64.9,V20-177,-4513,No,Yes,204,13
-23.05,64.9,V20-177,-4513,Yes,No,204,52
-23.05,64.9,V20-177,-4513,Yes,Yes,204,183
-22.98,7.017,V12-66,-2760,No,No,135,101
-22.98,7.017,V12-66,-2760,No,Yes,135,16
-22.98,7.017,V12-66,-2760,Yes,No,135,99
-22.98,7.017,V12-66,-2760,Yes,Yes,135,98
-22.4,57.633,RC11-111,-4365,No,No,71,6
-22.4,57.633,RC11-111,-4365,No,Yes,71,2
-22.4,57.633,RC11-111,-4365,Yes,No,71,100
-22.4,57.633,RC11-111,-4365,Yes,Yes,71,295
-22.13,68.767,V20-174,-2714,No,No,203,2
-22.13,68.767,V20-174,-2714,No,Yes,203,8
-22.13,68.767,V20-174,-2714,Yes,No,203,31
-22.13,68.767,V20-174,-2714,Yes,Yes,203,137
-21.98,68.483,V20-171,-2833,No,No,202,12
-21.98,68.483,V20-171,-2833,No,Yes,202,2
-21.98,68.483,V20-171,-2833,Yes,No,202,36
-21.98,68.483,V20-171,-2833,Yes,Yes,202,159
-21.83,10.8,V19-256,-3345,No,No,196,675
-21.83,10.8,V19-256,-3345,No,Yes,196,100
-21.83,10.8,V19-256,-3345,Yes,No,196,127
-21.83,10.8,V19-256,-3345,Yes,Yes,196,58
-21.42,112.8,RC11-146,-2371,No,No,81,8
-21.42,112.8,RC11-146,-2371,No,Yes,81,39
-21.42,112.8,RC11-146,-2371,Yes,No,81,107
-21.42,112.8,RC11-146,-2371,Yes,Yes,81,176
-20.58,63.533,V18-200,-3305,No,No,185,9
-20.58,63.533,V18-200,-3305,No,Yes,185,13
-20.58,63.533,V18-200,-3305,Yes,No,185,48
-20.58,63.533,V18-200,-3305,Yes,Yes,185,78
-19.92,41.6,V19-209,-2924,No,No,193,43
-19.92,41.6,V19-209,-2924,No,Yes,193,8
-19.92,41.6,V19-209,-2924,Yes,No,193,102
-19.92,41.6,V19-209,-2924,Yes,Yes,193,217
-16.23,58.633,RC17-105,-2500,No,No,103,11
-16.23,58.633,RC17-105,-2500,No,Yes,103,18
-16.23,58.633,RC17-105,-2500,Yes,No,103,86
-16.23,58.633,RC17-105,-2500,Yes,Yes,103,259
-15.59,58.852,RC17-104,-3834,No,No,102,9
-15.59,58.852,RC17-104,-3834,No,Yes,102,16
-15.59,58.852,RC17-104,-3834,Yes,No,102,115
-15.59,58.852,RC17-104,-3834,Yes,Yes,102,194
-13.61,59.638,RC17-103,-3912,No,No,101,21
-13.61,59.638,RC17-103,-3912,No,Yes,101,16
-13.61,59.638,RC17-103,-3912,Yes,No,101,105
-13.61,59.638,RC17-103,-3912,Yes,Yes,101,185
-13.22,65.617,RC17-98,-3409,No,No,111,32
-13.22,65.617,RC17-98,-3409,No,Yes,111,13
-13.22,65.617,RC17-98,-3409,Yes,No,111,114
-13.22,65.617,RC17-98,-3409,Yes,Yes,111,62
-12.85,59.872,RC17-102,-3470,No,No,100,20
-12.85,59.872,RC17-102,-3470,No,Yes,100,12
-12.85,59.872,RC17-102,-3470,Yes,No,100,115
-12.85,59.872,RC17-102,-3470,Yes,Yes,100,224
-12.38,61.617,RC17-101,-2665,No,No,99,18
-12.38,61.617,RC17-101,-2665,No,Yes,99,10
-12.38,61.617,RC17-101,-2665,Yes,No,99,97
-12.38,61.617,RC17-101,-2665,Yes,Yes,99,188
-4.3,64.817,V14-95,-4513,No,No,149,16
-4.3,64.817,V14-95,-4513,No,Yes,149,3
-4.3,64.817,V14-95,-4513,Yes,No,149,127
-4.3,64.817,V14-95,-4513,Yes,Yes,149,33
-4.217,41.55,V19-200,-2692,No,No,192,27
-4.217,41.55,V19-200,-2692,No,Yes,192,41
-4.217,41.55,V19-200,-2692,Yes,No,192,114
-4.217,41.55,V19-200,-2692,Yes,Yes,192,202
-2.833,66.3,V14-96,-4135,No,No,150,41
-2.833,66.3,V14-96,-4135,No,Yes,150,1
-2.833,66.3,V14-96,-4135,Yes,No,150,206
-2.833,66.3,V14-96,-4135,Yes,Yes,150,29
-2.807,61.203,RC17-110,-4395,No,No,104,41
-2.807,61.203,RC17-110,-4395,No,Yes,104,5
-2.807,61.203,RC17-110,-4395,Yes,No,104,146
-2.807,61.203,RC17-110,-4395,Yes,Yes,104,143
-0.7667,-26.0333,A180-76,-3512,No,No,24,99
-0.7667,-26.0333,A180-76,-3512,No,Yes,24,16
-0.7667,-26.0333,A180-76,-3512,Yes,No,24,117
-0.7667,-26.0333,A180-76,-3512,Yes,Yes,24,133
-0.633,69.45,V14-98,-3893,No,No,151,22
-0.633,69.45,V14-98,-3893,No,Yes,151,6
-0.633,69.45,V14-98,-3893,Yes,No,151,140
-0.633,69.45,V14-98,-3893,Yes,Yes,151,53
-0.05,-24.1667,A180-74,-3329,No,No,23,106
-0.05,-24.1667,A180-74,-3329,No,Yes,23,24
-0.05,-24.1667,A180-74,-3329,Yes,No,23,218
-0.05,-24.1667,A180-74,-3329,Yes,Yes,23,107
0.3,-14.8,V26-53,-4323,No,No,252,25
0.3,-14.8,V26-53,-4323,No,Yes,252,0
0.3,-14.8,V26-53,-4323,Yes,No,252,134
0.3,-14.8,V26-53,-4323,Yes,Yes,252,144
0.85,-32.85,V14-5,-3255,No,No,146,6
0.85,-32.85,V14-5,-3255,No,Yes,146,5
0.85,-32.85,V14-5,-3255,Yes,No,146,66
0.85,-32.85,V14-5,-3255,Yes,Yes,146,280
0.917,-43.77,RC11-12,-4145,No,No,74,4
0.917,-43.77,RC11-12,-4145,No,Yes,74,0
0.917,-43.77,RC11-12,-4145,Yes,No,74,81
0.917,-43.77,RC11-12,-4145,Yes,Yes,74,251
1,1.983,V27-234,-4618,No,No,274,24
1,1.983,V27-234,-4618,No,Yes,274,5
1,1.983,V27-234,-4618,Yes,No,274,217
1,1.983,V27-234,-4618,Yes,Yes,274,106
1.05,-13.63,V27-250,-4942,No,No,278,76
1.05,-13.63,V27-250,-4942,No,Yes,278,2
1.05,-13.63,V27-250,-4942,Yes,No,278,143
1.05,-13.63,V27-250,-4942,Yes,Yes,278,102
1.417,-9.083,V19-296,-5017,No,No,198,116
1.417,-9.083,V19-296,-5017,No,Yes,198,3
1.417,-9.083,V19-296,-5017,Yes,No,198,287
1.417,-9.083,V19-296,-5017,Yes,Yes,198,45
1.683,-41.52,RC11-13,-4378,No,No,77,37
1.683,-41.52,RC11-13,-4378,No,Yes,77,0
1.683,-41.52,RC11-13,-4378,Yes,No,77,114
1.683,-41.52,RC11-13,-4378,Yes,Yes,77,175
1.75,-16.05,V12-80,-4918,No,No,136,41
1.75,-16.05,V12-80,-4918,No,Yes,136,1
1.75,-16.05,V12-80,-4918,Yes,No,136,239
1.75,-16.05,V12-80,-4918,Yes,Yes,136,291
1.967,-37.07,V16-200,-4093,No,No,152,9
1.967,-37.07,V16-200,-4093,No,Yes,152,2
1.967,-37.07,V16-200,-4093,Yes,No,152,77
1.967,-37.07,V16-200,-4093,Yes,Yes,152,362
2,-5.25,V19-291,-4956,No,No,197,87
2,-5.25,V19-291,-4956,No,Yes,197,23
2,-5.25,V19-291,-4956,Yes,No,197,95
2,-5.25,V19-291,-4956,Yes,Yes,197,217
2.1,-35.6,V20-233,-3884,No,No,205,10
2.1,-35.6,V20-233,-3884,No,Yes,205,2
2.1,-35.6,V20-233,-3884,Yes,No,205,54
2.1,-35.6,V20-233,-3884,Yes,Yes,205,248
2.217,-45.4,RC11-11,-3759,No,No,70,10
2.217,-45.4,RC11-11,-3759,No,Yes,70,1
2.217,-45.4,RC11-11,-3759,Yes,No,70,75
2.217,-45.4,RC11-11,-3759,Yes,Yes,70,286
3.05,-11.82,V27-248,-4543,No,No,276,48
3.05,-11.82,V27-248,-4543,No,Yes,276,1
3.05,-11.82,V27-248,-4543,Yes,No,276,51
3.05,-11.82,V27-248,-4543,Yes,Yes,276,83
3.383,-20.12,V22-186,-4471,No,No,214,58
3.383,-20.12,V22-186,-4471,No,Yes,214,0
3.383,-20.12,V22-186,-4471,Yes,No,214,139
3.383,-20.12,V22-186,-4471,Yes,Yes,214,167
3.65,-18.3,A180-70,-4846,No,No,22,186
3.65,-18.3,A180-70,-4846,No,Yes,22,2
3.65,-18.3,A180-70,-4846,Yes,No,22,205
3.65,-18.3,A180-70,-4846,Yes,Yes,22,64
3.65,-15.05,V19-298,-4792,No,No,199,115
3.65,-15.05,V19-298,-4792,No,Yes,199,0
3.65,-15.05,V19-298,-4792,Yes,No,199,198
3.65,-15.05,V19-298,-4792,Yes,Yes,199,43
3.705,-7.722,RC13-196,-3734,No,No,93,1
3.705,-7.722,RC13-196,-3734,No,Yes,93,5
3.705,-7.722,RC13-196,-3734,Yes,No,93,93
3.705,-7.722,RC13-196,-3734,Yes,Yes,93,224
3.867,65.517,V14-100,-3682,No,No,138,20
3.867,65.517,V14-100,-3682,No,Yes,138,8
3.867,65.517,V14-100,-3682,Yes,No,138,82
3.867,65.517,V14-100,-3682,Yes,Yes,138,103
4.233,-47.75,V18-21,-2374,No,No,186,6
4.233,-47.75,V18-21,-2374,No,Yes,186,0
4.233,-47.75,V18-21,-2374,Yes,No,186,73
4.233,-47.75,V18-21,-2374,Yes,Yes,186,297
4.967,-45.97,RC11-10,-3834,No,No,67,6
4.967,-45.97,RC11-10,-3834,No,Yes,67,2
4.967,-45.97,RC11-10,-3834,Yes,No,67,34
4.967,-45.97,RC11-10,-3834,Yes,Yes,67,350
5.2833,-17.0667,A180-69,-5100,No,No,21,203
5.2833,-17.0667,A180-69,-5100,No,Yes,21,4
5.2833,-17.0667,A180-69,-5100,Yes,No,21,64
5.2833,-17.0667,A180-69,-5100,Yes,Yes,21,27
5.317,-33.03,V20-234,-3133,No,No,206,14
5.317,-33.03,V20-234,-3133,No,Yes,206,4
5.317,-33.03,V20-234,-3133,Yes,No,206,74
5.317,-33.03,V20-234,-3133,Yes,Yes,206,245
5.833,-18.08,V26-52,-4903,No,No,251,99
5.833,-18.08,V26-52,-4903,No,Yes,251,0
5.833,-18.08,V26-52,-4903,Yes,No,251,166
5.833,-18.08,V26-52,-4903,Yes,Yes,251,78
6.033,-18.25,V26-51,-4572,No,No,250,39
6.033,-18.25,V26-51,-4572,No,Yes,250,0
6.033,-18.25,V26-51,-4572,Yes,No,250,85
6.033,-18.25,V26-51,-4572,Yes,Yes,250,198
6.267,-17.92,V26-50,-4826,No,No,249,91
6.267,-17.92,V26-50,-4826,No,Yes,249,0
6.267,-17.92,V26-50,-4826,Yes,No,249,138
6.267,-17.92,V26-50,-4826,Yes,Yes,249,49
7.28,72.805,RC17-126,-1743,No,No,110,19
7.28,72.805,RC17-126,-1743,No,Yes,110,53
7.28,72.805,RC17-126,-1743,Yes,No,110,143
7.28,72.805,RC17-126,-1743,Yes,Yes,110,160
7.433,61.067,V19-184,-3471,No,No,191,25
7.433,61.067,V19-184,-3471,No,Yes,191,19
7.433,61.067,V19-184,-3471,Yes,No,191,92
7.433,61.067,V19-184,-3471,Yes,Yes,191,69
8.117,62.783,V19-183,-4451,No,No,190,25
8.117,62.783,V19-183,-4451,No,Yes,190,38
8.117,62.783,V19-183,-4451,Yes,No,190,147
8.117,62.783,V19-183,-4451,Yes,Yes,190,176
8.233,-37.87,V09-31,-4204,No,No,128,2
8.233,-37.87,V09-31,-4204,No,Yes,128,2
8.233,-37.87,V09-31,-4204,Yes,No,128,50
8.233,-37.87,V09-31,-4204,Yes,Yes,128,315
