Sample,Sample ID,Flag,Device,Latitude,Longitude,Water depth,Ocean,Symbiosis,Spine,Relative Abundance
AR2-117,CLIMAP_0042,0,Piston,-13.68333333,59.68333333,3922,129,symbiont-barren,spinose,0.057777778
AR2-128,CLIMAP_0043,0,Piston,-44.63333333,70.96666667,3565,129,symbiont-barren,spinose,0.307692308
AR2-136,CLIMAP_0044,0,Piston,-31.51666667,114.3833333,3903,129,symbiont-barren,spinose,0.035714286
AR3R35,CLIMAP_0046,0,Piston,-39.73333333,67.88333333,4157,129,symbiont-barren,spinose,0.146919431
AR3R38,CLIMAP_0047,0,Piston,-31.26666667,113.9333333,4911,129,symbiont-barren,spinose,0.019021739
AR4R45,CLIMAP_0048,0,Piston,-18.68333333,87.85,1555,129,symbiont-barren,spinose,0.019298246
AR4R42,CLIMAP_0049,0,Piston,-14.9,70.2,4128,129,symbiont-barren,spinose,0.009950248
AR4R45,CLIMAP_0050,0,Piston,-17.8,62,3359,129,symbiont-barren,spinose,0.022508038
AR4R46,CLIMAP_0051,1,Piston,-23.93333333,73.88333333,3567,129,symbiont-barren,spinose,0.018918919
AR4R43,CLIMAP_0052,0,Piston,-39.83333333,75.05,3794,129,symbiont-barren,spinose,0.118110237
ELT44.27-PC,CLIMAP_0053,1,Piston,-53.038,119.735,3542,257,symbiont-barren,spinose,0.276960785
ELT45.27-PC,CLIMAP_0054,0,Piston,-43.308,105.548,3823,129,symbiont-barren,spinose,0.566666666
ELT45.70-PC,CLIMAP_0055,0,Piston,-48.008,114.478,3726,129,symbiont-barren,spinose,0.51438849
ELT45.73-PC,CLIMAP_0056,0,Piston,-47.533,114.423,3768,129,symbiont-barren,spinose,0.476190476
ELT45.77-PC,CLIMAP_0057,1,Piston,-46.448,114.417,3854,129,symbiont-barren,spinose,0.508097166
ELT45.78-PC,CLIMAP_0058,0,Piston,-45.037,114.348,4084,129,symbiont-barren,spinose,0.573333334
ELT45.81-PC,CLIMAP_0059,1,Piston,-43.953,114.368,4318,129,symbiont-barren,spinose,0.383429673
ELT48.3-PC,CLIMAP_0060,0,Piston,-41.02,100.012,3982,129,symbiont-barren,spinose,0.66
ELT48.23-PC,CLIMAP_0061,0,Piston,-39.515,83.723,3551,129,symbiont-barren,spinose,0.543333333
ELT49.22-PC,CLIMAP_0062,0,Piston,-45.022,95.082,2734,129,symbiont-barren,spinose,0.349081365
ELT49.23-PC,CLIMAP_0063,0,Piston,-47.128,95.08,3285,129,symbiont-barren,spinose,0.457142857
ELT49.24-PC,CLIMAP_0064,0,Piston,-47.988,95.037,3240,129,symbiont-barren,spinose,0.444816053
ELT49.25-PC,CLIMAP_0065,0,Piston,-49.378,94.832,3366,129,symbiont-barren,spinose,0.429530201
KM1-41,CLIMAP_0066,0,Grab,24.5,-16.95,1530,7,symbiont-barren,spinose,0.125475285
RC8-106,CLIMAP_0068,0,Piston,14,-74.88,3904,7,symbiont-barren,spinose,0.003322259
RC8-40,CLIMAP_0069,1,Piston,-43.78,46.2,2540,129,symbiont-barren,spinose,0.380952381
RC8-41,CLIMAP_0070,0,Piston,-43.63,51.267,2897,129,symbiont-barren,spinose,0.316062176
RC8-46,CLIMAP_0071,0,Piston,-55.33,65.467,2761,257,symbiont-barren,spinose,0.017910448
RC8-50,CLIMAP_0072,0,Piston,-44.77,92.417,3219,129,symbiont-barren,spinose,0.414634146
RC8-53,CLIMAP_0073,0,Piston,-39.38,104.37,4429,129,symbiont-barren,spinose,0.276150627
RC8-60,CLIMAP_0074,0,Piston,-36.75,120.9,5351,129,symbiont-barren,spinose,0.143356643
RC8-61,CLIMAP_0075,0,Piston,-46.53,125.57,4254,129,symbiont-barren,spinose,0.454987834
RC8-62,CLIMAP_0076,0,Piston,-49.33,127.12,3875,129,symbiont-barren,spinose,0.454545455
RC8-63,CLIMAP_0077,0,Piston,-51.08,129.97,3442,257,symbiont-barren,spinose,0.360927152
RC9-139,CLIMAP_0078,0,Piston,-47.77,123.1,4158,129,symbiont-barren,spinose,0.607142857
RC9-140,CLIMAP_0079,0,Piston,-45.42,121.12,4400,129,symbiont-barren,spinose,0.630853995
RC9-143,CLIMAP_0080,0,Piston,-41.37,114.13,4396,129,symbiont-barren,spinose,0.49787234
RC9-160,CLIMAP_0081,0,Piston,12.05,63.15,4268,129,symbiont-barren,spinose,0.086687306
RC9-163,CLIMAP_0082,0,Piston,17.883,58.083,3005,129,symbiont-barren,spinose,0.35625
RC9-222,CLIMAP_0084,0,Piston,45.1,-10.57,4903,7,symbiont-barren,spinose,0.086309524
RC9-225,CLIMAP_0085,0,Piston,54.983,-15.4,2334,7,symbiont-barren,spinose,0.25308642
RC9-61,CLIMAP_0086,1,Piston,10.183,-77.22,3191,7,symbiont-barren,spinose,0.005725191
RC9-61,CLIMAP_0087,1,Piston,10.183,-77.22,3191,7,symbiont-barren,spinose,0.006993007
RC10-22,CLIMAP_0088,0,Piston,21.3,-69.67,3832,7,symbiont-barren,spinose,0
RC10-256,CLIMAP_0089,0,Piston,13.483,-81.63,1146,7,symbiont-barren,spinose,0
RC10-49,CLIMAP_0090,0,Piston,16.567,-79.53,1238,7,symbiont-barren,spinose,0.00536193
RC10-49,CLIMAP_0091,0,Piston,16.567,-79.53,1238,7,symbiont-barren,spinose,0
RC10-50,CLIMAP_0092,0,Piston,11.767,-81.1,2072,7,symbiont-barren,spinose,0.006369426
RC11-10,CLIMAP_0093,1,Piston,4.967,-45.97,3834,7,symbiont-barren,spinose,0.007614213
RC11-103,CLIMAP_0094,0,Piston,-43.03,57.35,4673,129,symbiont-barren,spinose,0.147540983
RC11-106,CLIMAP_0095,0,Piston,-34.33,54.217,4212,129,symbiont-barren,spinose,0.037940379
RC11-11,CLIMAP_0096,1,Piston,2.217,-45.4,3759,7,symbiont-barren,spinose,0
RC11-111,CLIMAP_0097,0,Piston,-22.4,57.633,4365,129,symbiont-barren,spinose,0.027713626
RC11-116,CLIMAP_0098,0,Piston,-34.92,67.583,4548,129,symbiont-barren,spinose,0.048231511
RC11-117,CLIMAP_0099,0,Piston,-36.48,69.55,4367,129,symbiont-barren,spinose,0.134831461
RC11-12,CLIMAP_0100,1,Piston,0.917,-43.77,4145,7,symbiont-barren,spinose,0
RC11-122,CLIMAP_0101,0,Piston,-38.03,83.483,3490,129,symbiont-barren,spinose,0.270175439
RC11-128,CLIMAP_0102,0,Piston,-28.07,95.967,3926,129,symbiont-barren,spinose,0.081699346
RC11-13,CLIMAP_0103,0,Piston,1.683,-41.52,4378,7,symbiont-barren,spinose,0.008982036
RC11-138,CLIMAP_0104,0,Piston,-33.8,112.98,3069,129,symbiont-barren,spinose,0.106617647
RC11-141,CLIMAP_0106,0,Piston,-31.57,114.12,4347,129,symbiont-barren,spinose,0.021201414
RC11-146,CLIMAP_0107,0,Piston,-21.42,112.8,2371,129,symbiont-barren,spinose,0.083832335
RC11-79,CLIMAP_0109,1,Piston,-49,-4.6,3385,11,symbiont-barren,spinose,0.010416667
RC12-291,CLIMAP_0111,1,Piston,-42.58,-17.8,3508,11,symbiont-barren,spinose,0.506097561
RC13-146,CLIMAP_0112,0,Piston,11.91,-75.04,3387,7,symbiont-barren,spinose,0.005934718
RC13-150,CLIMAP_0114,0,Piston,15.617,-71.67,3788,7,symbiont-barren,spinose,0.006451612
RC13-151,CLIMAP_0115,0,Piston,15.857,-74.79,2792,7,symbiont-barren,spinose,0.017291066
RC13-156TW,CLIMAP_0116,0,Gravity,10.032,-76.96,3103,7,symbiont-barren,spinose,0.001992032
RC13-157,CLIMAP_0117,0,Piston,11.25,-78.15,3588,7,symbiont-barren,spinose,0
RC13-159,CLIMAP_0118,0,Piston,14.695,-77.17,4027,7,symbiont-barren,spinose,0.010695187
RC13-196,CLIMAP_0119,1,Piston,3.705,-7.722,3734,7,symbiont-barren,spinose,0.008902077
RC13-229,CLIMAP_0120,1,Piston,-25.49,11.307,4191,11,symbiont-barren,spinose,0.024822695
RC13-253,CLIMAP_0121,1,Piston,-46.6,7.625,2494,11,symbiont-barren,spinose,0.387096774
RC15-91,CLIMAP_0123,1,Piston,-49.92,-15.57,3775,11,symbiont-barren,spinose,0.081602374
RC15-93,CLIMAP_0124,1,Piston,-46.1,-13.23,2714,11,symbiont-barren,spinose,0.363387978
RC17-101,CLIMAP_0125,0,Piston,-12.38,61.617,2665,129,symbiont-barren,spinose,0.043613707
RC17-102,CLIMAP_0126,0,Piston,-12.85,59.872,3470,129,symbiont-barren,spinose,0.028409091
RC17-103,CLIMAP_0127,0,Piston,-13.61,59.638,3912,129,symbiont-barren,spinose,0.048192771
RC17-104,CLIMAP_0128,0,Piston,-15.59,58.852,3834,129,symbiont-barren,spinose,0.044510386
RC17-105,CLIMAP_0129,0,Piston,-16.23,58.633,2500,129,symbiont-barren,spinose,0.032085562
RC17-110,CLIMAP_0130,0,Piston,-2.807,61.203,4395,129,symbiont-barren,spinose,0.029069768
RC17-114,CLIMAP_0131,1,Piston,19.193,66.29,2967,129,symbiont-barren,spinose,0.038834952
RC17-116,CLIMAP_0132,0,Piston,21.472,67.298,2195,129,symbiont-barren,spinose,0.132450331
RC17-125,CLIMAP_0135,1,Piston,9.582,72.763,1734,129,symbiont-barren,spinose,0.082446808
RC17-98,CLIMAP_0137,1,Piston,-13.22,65.617,3409,129,symbiont-barren,spinose,0.033333333
RE9-7,CLIMAP_0138,0,Grab,59.6532,-22.77,2468,7,symbiont-barren,spinose,0.33007335
SP9P9,CLIMAP_0139,1,Grab,53.867,-21.1328,2743,7,symbiont-barren,spinose,0.223856209
SP10P1,CLIMAP_0140,1,Grab,63.4832,-0.0667,2012,513,symbiont-barren,spinose,0.028673835
V2-9,CLIMAP_0141,0,Piston,42.467,-54.9,4702,7,symbiont-barren,spinose,0.066974596
V3-128,CLIMAP_0142,1,Piston,23.767,-92.47,3590,7,symbiont-barren,spinose,0.020527859
V5-1,CLIMAP_0144,0,Piston,32.6,-69.5,5323,7,symbiont-barren,spinose,0.176470588
V5-31,CLIMAP_0145,1,Piston,32.283,-65.12,1597,7,symbiont-barren,spinose,0.021943574
V5-40,CLIMAP_0146,1,Piston,32.217,-64.72,1953,7,symbiont-barren,spinose,0.068681319
V7-13,CLIMAP_0148,0,Piston,29.283,-79.92,452,7,symbiont-barren,spinose,0.024208566
V7-42,CLIMAP_0149,0,Piston,38.917,-57.13,5260,7,symbiont-barren,spinose,0.019390582
V7-67,CLIMAP_0151,1,Piston,34.667,-61.45,4308,7,symbiont-barren,spinose,0.132701422
V7-68,CLIMAP_0152,0,Piston,40.767,-64.6,4133,7,symbiont-barren,spinose,0.014184397
V8-7,CLIMAP_0153,0,Piston,12.4,-77.77,3823,7,symbiont-barren,spinose,0
V9-31,CLIMAP_0154,1,Piston,8.233,-37.87,4204,7,symbiont-barren,spinose,0.005221932
V10-80,CLIMAP_0155,0,Piston,31.383,-11.62,2550,7,symbiont-barren,spinose,0.144249513
V10-88,CLIMAP_0156,1,Piston,22.967,-38.2,4971,7,symbiont-barren,spinose,0.007968128
V10-89,CLIMAP_0157,0,Piston,23.033,-43.8,3523,7,symbiont-barren,spinose,0
V10-98,CLIMAP_0158,0,Piston,31.433,-64.17,4299,7,symbiont-barren,spinose,0.07027027
V12-122,CLIMAP_0159,1,Piston,17,-74.4,2800,7,symbiont-barren,spinose,0.012012012
V12-4,CLIMAP_0160,1,Piston,24.283,-53.07,5009,7,symbiont-barren,spinose,0.012474012
V12-66,CLIMAP_0161,1,Piston,-22.98,7.017,2760,11,symbiont-barren,spinose,0.028571429
V12-80,CLIMAP_0162,1,Piston,1.75,-16.05,4918,7,symbiont-barren,spinose,0.010238908
V12-99,CLIMAP_0163,0,Piston,10.7,-65.2,1020,7,symbiont-barren,spinose,0.320293399
V14-100,CLIMAP_0164,0,Piston,3.867,65.517,3682,129,symbiont-barren,spinose,0.037383177
V14-103,CLIMAP_0165,0,Piston,11.433,56.233,4232,129,symbiont-barren,spinose,0.063953488
V14-104,CLIMAP_0166,0,Piston,13.433,53.45,2670,129,symbiont-barren,spinose,0.164835164
V14-105,CLIMAP_0167,0,Piston,14.3,51,2120,129,symbiont-barren,spinose,0.188235295
V14-106,CLIMAP_0168,0,Piston,12.867,48.4,2144,129,symbiont-barren,spinose,0.154340836
V14-107,CLIMAP_0169,0,Piston,11.85,46.75,1608,129,symbiont-barren,spinose,0.188191882
V14-108,CLIMAP_0170,0,Piston,12.617,45.633,1176,129,symbiont-barren,spinose,0.204152249
V14-4,CLIMAP_0171,1,Piston,15.483,-40.52,4473,7,symbiont-barren,spinose,0.006451613
V14-5,CLIMAP_0172,1,Piston,0.85,-32.85,3255,7,symbiont-barren,spinose,0
V14-67,CLIMAP_0173,1,Piston,-39.2,13.5,3016,11,symbiont-barren,spinose,0.206395349
V14-69C,CLIMAP_0174,0,Piston,-35.88,15.917,4870,11,symbiont-barren,spinose,0.06875
V14-95,CLIMAP_0175,0,Piston,-4.3,64.817,4513,129,symbiont-barren,spinose,0.038043478
V14-96,CLIMAP_0176,0,Piston,-2.833,66.3,4135,129,symbiont-barren,spinose,0.014134276
V14-98,CLIMAP_0177,0,Piston,-0.633,69.45,3893,129,symbiont-barren,spinose,0.022421525
V16-200,CLIMAP_0178,1,Piston,1.967,-37.07,4093,7,symbiont-barren,spinose,0.002164502
V16-206,CLIMAP_0179,0,Piston,23.333,-46.48,3733,7,symbiont-barren,spinose,0
V16-209,CLIMAP_0180,1,Piston,30,-51.87,4673,7,symbiont-barren,spinose,0.030612245
V16-21,CLIMAP_0181,1,Piston,17.267,-48.42,3975,7,symbiont-barren,spinose,0.002695418
V16-227,CLIMAP_0182,1,Piston,60.033,-50.83,3305,7,symbiont-barren,spinose,0.003076923
V16-23,CLIMAP_0183,0,Piston,13.25,-40.67,4886,7,symbiont-barren,spinose,0.002617801
V16-48,CLIMAP_0184,0,Piston,-33.2,15,3680,11,symbiont-barren,spinose,0.047904192
V16-50,CLIMAP_0185,0,Piston,-33.35,16.433,2376,11,symbiont-barren,spinose,0.014880952
V16-50,CLIMAP_0186,0,Piston,-33.35,16.433,2376,11,symbiont-barren,spinose,0.053846154
V16-64,CLIMAP_0187,0,Piston,-46.02,44.367,2202,129,symbiont-barren,spinose,0.394736842
V16-65,CLIMAP_0188,0,Piston,-45,45.767,1618,129,symbiont-barren,spinose,0.360433604
V16-67,CLIMAP_0189,0,Piston,-37.15,43.5,3643,129,symbiont-barren,spinose,0.109589042
V16-84,CLIMAP_0190,0,Piston,-29.73,79.567,3938,129,symbiont-barren,spinose,0.080912863
V16-86,CLIMAP_0191,0,Piston,-31.05,82.85,4001,129,symbiont-barren,spinose,0.030769231
V16-87,CLIMAP_0192,0,Piston,-31.63,83.8,4316,129,symbiont-barren,spinose,0.075901328
V16-88,CLIMAP_0193,0,Piston,-32.38,84.85,2855,129,symbiont-barren,spinose,0.097643097
V16-93,CLIMAP_0194,0,Piston,-30.2,91.717,2769,129,symbiont-barren,spinose,0.111392405
V16-94,CLIMAP_0195,0,Piston,-28.883,92.833,3878,129,symbiont-barren,spinose,0.079896908
V16-95,CLIMAP_0196,0,Piston,-28.017,95.183,4071,129,symbiont-barren,spinose,0.020338983
V16-96,CLIMAP_0197,0,Piston,-31.53,99.25,2417,129,symbiont-barren,spinose,0.151447662
V17-1,CLIMAP_0198,1,Piston,28.483,-65.05,5024,7,symbiont-barren,spinose,0.016161616
V17-158,CLIMAP_0199,0,Piston,12.383,-18.92,4358,7,symbiont-barren,spinose,0.024691358
V17-162,CLIMAP_0200,0,Piston,24.967,-28.93,5480,7,symbiont-barren,spinose,0.008230453
V17-163,CLIMAP_0201,0,Piston,27.967,-34.13,5132,7,symbiont-barren,spinose,0.008968609
V17-164,CLIMAP_0202,1,Piston,29.617,-36.92,4433,7,symbiont-barren,spinose,0.008695652
V17-192,CLIMAP_0203,1,Piston,58.367,-47.73,3160,7,symbiont-barren,spinose,0.010126583
V17-196,CLIMAP_0204,0,Piston,60.733,-57.83,2818,7,symbiont-barren,spinose,0.002631579
V17-39,CLIMAP_0205,0,Piston,11.75,-80.43,3435,7,symbiont-barren,spinose,0.008955224
V18-16,CLIMAP_0206,0,Piston,13.733,-51.12,4931,7,symbiont-barren,spinose,0.033333333
V18-183,CLIMAP_0207,0,Piston,-33.23,15.983,2807,11,symbiont-barren,spinose,0.117437722
V18-186,CLIMAP_0208,0,Piston,-38.98,29.933,4205,129,symbiont-barren,spinose,0.054487179
V18-188,CLIMAP_0209,0,Piston,-37.63,37.867,4960,129,symbiont-barren,spinose,0.078804348
V18-189,CLIMAP_0210,0,Piston,-36.12,41.85,4923,129,symbiont-barren,spinose,0.021604939
V18-200,CLIMAP_0211,1,Piston,-20.58,63.533,3305,129,symbiont-barren,spinose,0.027247956
V18-21,CLIMAP_0212,1,Piston,4.233,-47.75,2374,7,symbiont-barren,spinose,0
V18-215,CLIMAP_0213,0,Piston,-30.57,114.45,1161,129,symbiont-barren,spinose,0.038043478
V18-222,CLIMAP_0214,0,Piston,-38.57,140.62,1904,129,symbiont-barren,spinose,0.223175966
V18-373,CLIMAP_0215,0,Piston,38.75,-67.55,4202,7,symbiont-barren,spinose,0.016483516
V19-183,CLIMAP_0216,0,Piston,8.117,62.783,4451,129,symbiont-barren,spinose,0.092071611
V19-184,CLIMAP_0217,0,Piston,7.433,61.067,3471,129,symbiont-barren,spinose,0.091346154
V19-200,CLIMAP_0218,1,Piston,-4.217,41.55,2692,129,symbiont-barren,spinose,0.100775194
V19-209,CLIMAP_0219,0,Piston,-19.92,41.6,2924,129,symbiont-barren,spinose,0.018229167
V19-240,CLIMAP_0220,1,Piston,-30.58,13.283,3103,11,symbiont-barren,spinose,0.041420118
V19-242,CLIMAP_0221,0,Piston,-29.52,9.583,4881,11,symbiont-barren,spinose,0.007211538
V19-256,CLIMAP_0222,0,Piston,-21.83,10.8,3345,11,symbiont-barren,spinose,0.101226994
V19-291,CLIMAP_0223,0,Piston,2,-5.25,4956,7,symbiont-barren,spinose,0.053864169
V19-296,CLIMAP_0224,0,Piston,1.417,-9.083,5017,7,symbiont-barren,spinose,0.01321586
V19-298,CLIMAP_0225,0,Piston,3.65,-15.05,4792,7,symbiont-barren,spinose,0
V19-308,CLIMAP_0226,1,Piston,29.017,-41.4,3197,7,symbiont-barren,spinose,0.00443459
V19-310,CLIMAP_0227,0,Piston,33.3,-48.27,4607,7,symbiont-barren,spinose,0.064205457
V20-171,CLIMAP_0228,0,Piston,-21.98,68.483,2833,129,symbiont-barren,spinose,0.008474576
V20-177,CLIMAP_0230,1,Piston,-23.05,64.9,4513,129,symbiont-barren,spinose,0.065934066
V20-233,CLIMAP_0231,1,Piston,2.1,-35.6,3884,7,symbiont-barren,spinose,0.003125
V20-234,CLIMAP_0232,1,Piston,5.317,-33.03,3133,7,symbiont-barren,spinose,0.002824859
V20-235,CLIMAP_0233,0,Piston,8.467,-30.13,5242,7,symbiont-barren,spinose,0.012841092
V20-253,CLIMAP_0234,0,Piston,38.283,-68.53,4889,7,symbiont-barren,spinose,0.037542662
V20-7,CLIMAP_0235,1,Piston,11.533,-60.52,1018,7,symbiont-barren,spinose,0.003378378
V21-222,CLIMAP_0236,0,Piston,14.45,-77.23,4060,7,symbiont-barren,spinose,0.004889976
V22-106,CLIMAP_0237,1,Piston,-46.13,-10.9,3037,11,symbiont-barren,spinose,0.202970297
V22-107,CLIMAP_0238,0,Piston,-44.47,-6.633,3898,11,symbiont-barren,spinose,0.524547804
V22-108,CLIMAP_0239,0,Piston,-43.18,-3.25,4171,11,symbiont-barren,spinose,0.591463415
V22-186,CLIMAP_0240,0,Piston,3.383,-20.12,4471,7,symbiont-barren,spinose,0.013333333
V22-197,CLIMAP_0241,0,Piston,14.167,-18.58,3167,7,symbiont-barren,spinose,0.341176471
V22-202,CLIMAP_0242,1,Piston,14.4,-21.15,4310,7,symbiont-barren,spinose,0
V22-204,CLIMAP_0243,1,Piston,15.017,-23.23,1723,7,symbiont-barren,spinose,0.036553525
V22-211,CLIMAP_0244,1,Piston,20.7,-31.45,4402,7,symbiont-barren,spinose,0.011019284
V22-219,CLIMAP_0245,1,Piston,27.917,-43.63,2582,7,symbiont-barren,spinose,0.008064516
V22-230,CLIMAP_0246,0,Piston,32.65,-52.3,5048,7,symbiont-barren,spinose,0.076604555
V22-232,CLIMAP_0247,1,Piston,34.75,-57.25,4685,7,symbiont-barren,spinose,0.020253165
V22-24,CLIMAP_0248,1,Piston,12.75,-45.63,4321,7,symbiont-barren,spinose,0.00610998
V23-101,CLIMAP_0249,0,Piston,19.883,-25.53,4482,7,symbiont-barren,spinose,0.02
V23-105,CLIMAP_0250,0,Piston,17.2,-35.83,5009,7,symbiont-barren,spinose,0.007371007
V23-107,CLIMAP_0251,1,Piston,17.483,-40.67,5104,7,symbiont-barren,spinose,0.006818182
V23-13,CLIMAP_0252,0,Piston,41.517,-45.13,4845,7,symbiont-barren,spinose,0.142857143
V23-16,CLIMAP_0253,0,Piston,46,-45.05,2813,7,symbiont-barren,spinose,0.507462687
V23-38,CLIMAP_0256,1,Piston,62.667,-27.53,1426,7,symbiont-barren,spinose,0.438444924
V23-59,CLIMAP_0257,1,Piston,68.0333,0.0167,3083,513,symbiont-barren,spinose,0.356382978
V23-60,CLIMAP_0258,1,Piston,70.05,8.317,2974,513,symbiont-barren,spinose,0.151041667
V23-63,CLIMAP_0259,1,Piston,77.95,0.2,3050,513,symbiont-barren,spinose,0.027463651
V23-70,CLIMAP_0261,0,Piston,70.983,6.683,3047,513,symbiont-barren,spinose,0.028571429
V23-73,CLIMAP_0262,1,Piston,68.55,2.717,2970,513,symbiont-barren,spinose,0.197183098
V23-79,CLIMAP_0263,1,Piston,60.933,-17.57,2478,7,symbiont-barren,spinose,0.028596961
V23-81,CLIMAP_0264,1,Piston,54.25,-16.83,2393,7,symbiont-barren,spinose,0.199556541
V23-82,CLIMAP_0265,0,Piston,52.583,-21.93,3974,7,symbiont-barren,spinose,0.197505198
V23-83,CLIMAP_0266,0,Piston,49.867,-24.25,3871,7,symbiont-barren,spinose,0.223057644
V23-84,CLIMAP_0267,0,Piston,46,-16.92,4513,7,symbiont-barren,spinose,0.15274463
V23-96,CLIMAP_0268,0,Piston,29.8,-15.1,3471,7,symbiont-barren,spinose,0.016826923
V24-31,CLIMAP_0269,1,Piston,12.25,-76.63,3623,7,symbiont-barren,spinose,0.00212766
V24-8,CLIMAP_0270,1,Piston,22.6,-72.6,4887,7,symbiont-barren,spinose,0.005102041
V25-24,CLIMAP_0271,1,Piston,26.783,-46.7,4563,7,symbiont-barren,spinose,0.009174312
V25-46,CLIMAP_0272,1,Piston,9.317,-43,4310,7,symbiont-barren,spinose,0.007936508
V26-125,CLIMAP_0273,0,Piston,17.033,-71.23,2210,7,symbiont-barren,spinose,0
V26-46,CLIMAP_0274,0,Piston,9.567,-18.18,2898,7,symbiont-barren,spinose,0.109612142
V26-50,CLIMAP_0275,0,Piston,6.267,-17.92,4826,7,symbiont-barren,spinose,0.024305556
V26-51,CLIMAP_0276,0,Piston,6.033,-18.25,4572,7,symbiont-barren,spinose,0.012048193
V26-52,CLIMAP_0277,0,Piston,5.833,-18.08,4903,7,symbiont-barren,spinose,0.014326648
V26-53,CLIMAP_0278,0,Piston,0.3,-14.8,4323,7,symbiont-barren,spinose,0
V27-10,CLIMAP_0279,0,Piston,42.267,-60.5,3895,7,symbiont-barren,spinose,0.129337539
V27-102,CLIMAP_0280,1,Piston,62.133,-14.2,1641,7,symbiont-barren,spinose,0.117424243
V27-111,CLIMAP_0282,0,Piston,56.067,-24.08,2809,7,symbiont-barren,spinose,0.13323124
V27-126,CLIMAP_0285,0,Piston,43.8,-14.68,5201,7,symbiont-barren,spinose,0.004672897
V27-137,CLIMAP_0286,0,Piston,42.7,-17.07,4883,7,symbiont-barren,spinose,0.075324675
V27-143,CLIMAP_0287,1,Piston,39.717,-20.15,4932,7,symbiont-barren,spinose,0.089588378
V27-144,CLIMAP_0288,0,Piston,39.617,-13.55,4894,7,symbiont-barren,spinose,0.176638177
V27-15,CLIMAP_0289,1,Piston,42.75,-43.23,4856,7,symbiont-barren,spinose,0.188442211
V27-16,CLIMAP_0290,1,Piston,44.167,-39.87,4797,7,symbiont-barren,spinose,0.107226107
V27-167,CLIMAP_0293,0,Piston,25.933,-26.58,5099,7,symbiont-barren,spinose,0
V27-17,CLIMAP_0294,0,Piston,50.1,-37.3,2165,7,symbiont-barren,spinose,0.462633452
V27-172,CLIMAP_0295,0,Piston,16.533,-28.85,4938,7,symbiont-barren,spinose,0.023419204
V27-20,CLIMAP_0296,0,Piston,54,-46.2,3510,7,symbiont-barren,spinose,0.516034985
V27-21,CLIMAP_0297,1,Piston,54.033,-46.87,3636,7,symbiont-barren,spinose,0.528037383
V27-22,CLIMAP_0298,0,Piston,54.467,-50.8,3188,7,symbiont-barren,spinose,0.054481546
V27-23,CLIMAP_0299,0,Piston,54.733,-53.12,830,7,symbiont-barren,spinose,0.003816794
