Data_Source,Latitude,Longitude,symbiont-barren non-spinose,symbiont-barren spinose,symbiont-bearing spinose,symbiont-facultative non-spinose,symbiont-obligate spinose,undetermined non-spinose,symbiont-bearing non-spinose,symbiont-facultative spinose
climap1,46,-16.92,0,0,0,0,0,0,,
climap1,29.583,-28.57,93,25,12,88,176,0,,
climap1,23.117,-19.3,0,0,0,0,0,0,,
climap1,36.5,-73.5,0,0,0,0,0,0,,
climap1,-32.03,-2.817,0,0,0,0,0,0,,
climap1,-34.45,-10.6,0,0,0,0,0,0,,
climap1,-33.25,-19.55,0,0,0,0,0,0,,
climap1,-32.2,-26.733,0,0,0,0,0,0,,
climap1,-31.73,-28.2,0,0,0,0,0,0,,
climap1,15.317,-77.95,90,3,16,37,394,0,,
climap1,12.55,-50.65,0,0,0,0,0,0,,
climap1,11.5,-45.15,0,0,0,0,0,0,,
climap1,-3.55,-35.23,203,0,14,58,413,0,,
climap1,-3.55,-35.23,0,0,0,0,0,0,,
climap1,1.367,-33.48,0,0,0,0,0,0,,
climap1,3.283,-34.83,0,0,0,0,0,0,,
climap1,8.583,-53.17,0,0,0,0,0,0,,
climap1,-0.083,-41.78,0,0,0,0,0,0,,
climap1,4.683,-46.87,0,0,0,0,0,0,,
climap1,19.333,-26.12,0,0,0,0,0,0,,
climap1,19.333,-26.12,76,22,2,146,160,0,,
climap1,9.567,-18.18,0,0,0,0,0,0,,
climap1,0.3,-14.8,0,0,0,0,0,0,,
climap1,-23.97,-37.95,0,0,0,0,0,0,,
climap1,-27.77,-37.25,0,0,0,0,0,0,,
climap1,56.9,-18.5,0,0,0,0,0,0,,
climap1,52.833,-30.33,0,0,0,0,0,0,,
climap1,42.7,-17.07,0,0,0,0,0,0,,
climap1,50.1,-37.3,0,0,0,0,0,0,,
climap1,8.8,-22.12,0,0,0,0,0,0,,
climap1,5.1,-26.65,35,25,1,199,382,0,,
climap1,5.1,-26.65,0,0,0,0,0,0,,
climap1,52.1,-38.8,0,0,0,0,0,0,,
climap1,54,-46.2,0,0,0,0,0,0,,
climap1,-10.07,11.45,0,0,0,0,0,0,,
climap1,-0.233,7.55,0,0,0,0,0,0,,
climap1,-7.833,-1.517,0,0,0,0,0,0,,
climap1,3.05,-11.82,59,0,3,78,111,0,,
climap1,35.017,-40.92,102,48,1,96,98,0,,
climap1,17.033,-76.6,107,3,26,32,406,0,,
climap1,11.933,-78.68,47,5,24,33,376,0,,
climap1,11.65,-80.13,78,0,0,21,313,0,,
climap1,11.117,-80.4,78,1,23,42,321,0,,
climap1,2.767,-173.9,0,0,0,0,0,0,,
climap1,0.95,-179.4,0,0,0,0,0,0,,
climap1,-5.5,166.75,0,0,0,0,0,0,,
climap1,1.017,160.48,0,0,0,0,0,0,,
climap1,3.25,159.18,0,0,0,0,0,0,,
climap1,11.067,138.53,0,0,0,0,0,0,,
climap1,28.433,139.97,0,0,0,0,0,0,,
climap1,28.533,134.13,0,0,0,0,0,0,,
climap1,25.417,125.63,0,0,0,0,0,0,,
climap1,-14.1,120.5,0,0,0,0,0,0,,
climap1,-17.67,117.95,0,0,0,0,0,0,,
climap1,44.533,-32.58,0,0,0,0,0,0,,
climap1,-0.2,6.05,0,0,0,0,0,0,,
climap1,11.95,88.733,0,0,0,0,0,0,,
climap1,33.7,-29.38,114,3,10,109,64,0,,
climap1,33.7,-29.38,80,17,3,101,111,0,,
climap1,36.3,-29.37,118,46,0,105,112,0,,
climap1,41.533,-25.72,0,0,0,0,0,0,,
climap1,42.85,-25.15,0,0,0,0,0,0,,
climap1,44.017,-24.53,0,0,0,0,0,0,,
climap1,45.3,-23.87,0,0,0,0,0,0,,
climap1,5.117,77.583,62,74,9,112,58,0,,
climap1,3.083,76.25,162,56,13,293,177,8,,
climap1,-6.267,63.433,69,21,4,115,135,4,,
climap1,44.117,-32.5,0,0,0,0,0,0,,
climap1,5.35,-27.32,0,0,0,0,0,0,,
climap1,-0.2,-23.15,0,0,0,0,0,0,,
climap1,0.217,-23.07,0,0,0,0,0,0,,
climap1,18.433,-21.08,0,0,0,0,0,0,,
climap1,19.867,-19.92,0,0,0,0,0,0,,
climap1,39.95,-33.13,0,0,0,0,0,0,,
climap1,41,-32.93,0,0,0,0,0,0,,
climap1,43.15,-32.45,0,0,0,0,0,0,,
climap1,35.318,177.92,0,0,0,0,0,0,,
climap1,36.458,177.16,0,0,0,0,0,0,,
climap1,31.573,151.1,0,0,0,0,0,0,,
climap1,34.78,-32.42,0,0,0,0,0,0,,
climap1,17.488,67.423,0,0,0,0,0,0,,
climap1,19.733,66.083,0,0,0,0,0,0,,
climap1,17.617,63.883,0,0,0,0,0,0,,
climap1,13.273,57.348,0,0,0,0,0,0,,
climap1,16.54,59.755,0,0,0,0,0,0,,
climap1,20.937,64.033,0,0,0,0,0,0,,
climap1,21.148,65.118,0,0,0,0,0,0,,
climap1,0.037,-110.48,0,0,0,0,0,0,,
climap1,-2.983,-86.55,0,0,0,0,0,0,,
climap1,0.1,-86.483,0,0,0,0,0,0,,
climap1,7.172,-85.152,0,0,0,0,0,0,,
climap1,-16.443,-77.563,0,0,0,0,0,0,,
climap1,-6.383,-106.935,0,0,0,0,0,0,,
climap2,39.267,-36.7,187,99,0,220,90,0,0,4
climap2,25.833,-19.2998,199,89,1,52,89,0,0,5
climap2,-0.05,-24.1667,105,23,10,218,98,0,0,0
climap2,-39.72,82.25,81,105,0,51,22,0,0,0
climap2,15.857,-74.79,20,6,8,89,219,0,0,0
climap2,16.708,-75.44,8,3,6,46,235,0,0,0
climap2,15.065,-75.95,17,6,12,74,197,0,0,0
climap2,-0.8333,89.95,116,96,40,1284,296,180,0,0
climap2,15.033,66.097,8,17,3,155,44,0,0,0
climap2,-31.5,32.607,24,23,6,145,49,0,0,0
climap2,-32.11,36.01,34,42,4,123,43,0,0,0
climap2,-13.22,65.617,30,10,10,114,55,1,0,0
climap2,8.65,58.567,25,28,7,148,21,0,0,0
climap2,10.25,57.183,28,30,6,149,24,0,0,0
climap2,-29.63,32.867,19,9,9,153,51,0,0,0
climap2,-28.43,43.783,28,28,25,115,36,0,0,1
climap2,15.4,-43.4,53,15,8,9,392,1,0,0
climap2,5.067,-36.8,14,9,7,36,245,0,0,2
climap2,32.75,-41.9,59,24,1,99,147,0,0,0
climap2,8.117,73.25,8,30,24,131,27,6,0,2
climap2,6.7,59.333,14,36,8,121,23,4,0,0
climap2,6.867,60.667,30,35,13,101,27,3,0,0
climap2,13.233,-78.37,8,3,10,37,226,0,2,0
climap2,-5.333,40.433,18,18,17,130,32,0,0,2
climap2,-6.983,41.183,15,28,17,119,52,1,0,2
climap2,-10.23,43.817,39,27,1,101,29,0,0,0
climap2,11.8,-79.07,8,3,13,54,197,0,0,0
climap2,2,-5.25,25,23,1,95,216,0,0,0
climap2,-21.8,69.233,15,4,23,60,58,1,0,2
climap2,-22.3,68,20,9,17,59,57,0,0,1
climap2,23.367,-43.65,11,12,25,5,270,0,0,0
climap2,3.383,-20.12,35,5,0,139,167,0,0,0
climap2,14.167,-18.58,36,116,0,66,89,0,1,3
climap2,8.717,-41.25,26,27,5,103,247,0,0,0
climap2,21.3,-22.68,161,36,2,41,54,0,0,1
climap2,29.583,-28.57,34,26,6,67,168,0,0,1
climap2,1.367,-33.48,78,10,12,193,263,0,0,0
climap2,19.333,-26.12,107,20,1,47,124,0,0,0
climap2,5.1,-26.65,23,17,1,110,253,0,0,0
climap2,3.05,-11.82,29,0,3,51,81,0,0,0
climap2,35.017,-40.92,61,52,1,69,83,0,0,5
climap2,68.467,-13.55,300,0,0,0,0,0,0,0
climap2,72.183,8.583,5,3,0,1,0,0,0,0
climap2,66.6,1.117,668,0,0,1,0,0,0,0
climap2,11.117,-80.4,19,1,15,61,211,0,0,0
climap2,64.783,-29.57,660,4,0,0,0,0,0,0
climap2,68.033,-6.117,483,0,0,0,0,0,0,0
climap2,33.7,-29.38,60,20,4,75,104,0,0,4
climap2,36.3,-29.37,62,53,0,75,114,0,0,4
climap2,68.3833,-5.45,326,0,0,0,0,0,0,0
climap2,5.117,77.583,4,47,9,180,28,1,0,0
climap2,3.083,76.25,10,20,5,191,26,3,0,0
climap2,-6.267,63.433,32,14,3,138,42,3,0,0
epilog,-6.5823,10.3186,92,275,0,179,116,0,0,0
epilog,-6.5823,10.3186,87,86,0,207,75,0,0,0
epilog,-6.5823,10.3186,61,177,3,182,67,0,0,0
epilog,-6.5823,10.3186,111,95,0,181,76,0,0,0
epilog,-6.5823,10.3186,73,66,0,109,63,0,0,0
epilog,-6.5823,10.3186,82,106,0,59,117,0,0,0
epilog,-6.5823,10.3186,27,45,0,28,83,0,0,0
epilog,-6.5823,10.3186,136,237,5,81,128,0,0,0
epilog,-6.5823,10.3186,59,112,0,70,140,0,0,0
epilog,-6.5823,10.3186,109,244,3,133,101,0,0,0
epilog,-11.7705,11.6819,126,172,4,223,118,0,0,0
epilog,-11.7705,11.6819,39,26,5,153,92,0,0,0
epilog,-11.7705,11.6819,96,31,0,114,124,0,0,0
epilog,-20.104,9.1858,220,155,2,75,8,0,0,0
epilog,-20.104,9.1858,303,194,0,106,32,0,0,0
epilog,-21.88,7.1017,142,78,4,126,40,0,0,0
epilog,-21.88,7.1017,230,125,6,114,46,0,0,0
epilog,-22.915,6.0367,180,69,7,113,35,0,0,0
epilog,-22.915,6.0367,252,82,9,129,84,0,0,0
epilog,-21.735,5.4217,267,149,5,216,112,0,0,0
epilog,-3.475,-7.6,94,101,0,249,92,0,0,0
epilog,-3.475,-7.6,76,49,0,182,59,0,0,0
epilog,1.6583,-10.98,115,16,0,310,169,0,0,0
epilog,1.6583,-10.98,68,13,0,336,115,0,0,0
epilog,-1.665,-12.4283,96,94,15,190,83,0,0,0
epilog,-5.7783,-10.75,98,86,5,185,170,0,0,0
epilog,-5.7783,-10.75,91,80,0,189,188,0,0,0
epilog,-3.5583,-12.58,102,125,8,264,168,0,0,0
epilog,-3.5583,-12.58,51,127,1,255,163,0,0,0
epilog,-3.815,-14.8967,71,31,4,92,157,0,0,0
epilog,-3.815,-14.8967,37,43,8,114,67,0,0,0
epilog,-3.815,-14.8967,153,58,7,253,92,0,0,0
epilog,-24.69,7.24,243,131,17,163,69,3,0,0
epilog,-24.69,7.24,287,154,15,146,63,0,0,0
epilog,-24.0333,5.3067,166,60,5,62,49,0,0,2
epilog,-24.0333,5.3067,163,72,16,81,51,0,0,0
epilog,-35.2067,-26.765,478,102,0,103,35,2,0,0
epilog,-15.68,-9.455,98,63,23,176,233,0,0,0
epilog,-15.68,-9.455,90,49,18,119,172,0,0,0
epilog,-20.3667,-12.7067,109,130,55,121,240,4,0,0
epilog,-20.3667,-12.7067,76,121,45,158,276,2,0,2
epilog,-15.5367,-17.0683,30,85,48,95,334,1,0,0
epilog,-3.6783,-32.0067,109,8,0,87,308,0,0,0
epilog,-3.6783,-32.0067,102,11,0,104,435,0,0,1
epilog,2.3117,-30.6467,131,37,37,249,282,0,0,0
epilog,2.3117,-30.6467,139,60,38,209,273,0,0,0
epilog,2.27,-33.01,162,35,12,231,429,1,0,0
epilog,2.27,-33.01,130,18,1,168,365,0,0,0
epilog,5.3333,-34.025,49,1,10,97,378,0,0,0
epilog,4.2383,-43.6667,63,6,8,91,352,0,0,0
epilog,1.95,3.5517,67,14,5,311,210,0,0,1
epilog,1.95,3.5517,59,24,20,390,367,0,0,0
epilog,1.95,3.5517,50,27,13,318,272,0,0,0
epilog,1.95,3.5517,122,12,18,267,217,0,0,0
epilog,1.95,3.5517,99,18,3,155,116,0,0,0
epilog,-29.45,11.75,254,67,6,177,24,0,0,0
epilog,-29.45,11.75,388,63,3,96,38,0,0,0
epilog,-8.675,-11.845,64,25,27,218,252,0,0,1
epilog,-8.675,-11.845,158,38,17,243,294,0,0,1
epilog,-8.675,-11.845,222,50,72,262,470,0,0,1
epilog,-17.1433,-13.9867,74,76,76,196,355,0,0,1
epilog,-17.1433,-13.9867,77,34,151,134,610,0,0,3
epilog,-30.87,14.3433,518,107,1,131,33,0,0,3
epilog,-30.87,14.3433,436,97,4,95,30,0,0,0
epilog,-30.87,14.3433,712,120,10,102,29,0,0,1
epilog,-31.9,-1.33,233,227,7,124,71,4,0,0
epilog,-36.06,-8.7783,277,269,2,147,11,2,0,0
epilog,-36.8333,-14.4033,273,229,0,175,8,0,0,0
epilog,-27.9117,-45.8817,54,15,18,125,188,1,0,0
epilog,-27.9117,-45.8817,49,23,20,91,161,0,0,0
epilog,-27.9117,-45.8817,84,25,28,189,179,3,0,0
epilog,-27.9117,-45.8817,85,23,58,153,264,1,0,0
epilog,-25.5117,-35.9983,75,6,0,41,68,0,0,0
epilog,-23.0383,-36.6517,22,38,11,39,337,0,0,0
epilog,-20.8233,-39.8633,18,11,29,197,322,0,0,0
epilog,-20.8233,-39.8633,15,10,36,236,361,0,0,4
epilog,-8.1983,-34.265,31,2,22,124,598,0,0,0
epilog,-8.1983,-34.265,30,9,29,135,567,0,0,0
epilog,-8.1983,-34.265,24,13,49,152,537,0,0,0
epilog,-8.1983,-34.265,14,5,48,138,471,0,0,0
epilog,0.0067,-23.495,208,68,12,202,218,4,0,0
epilog,0.0067,-23.495,164,16,1,159,82,0,0,0
epilog,-30.8483,-38.3433,285,103,21,138,214,3,0,0
epilog,-3.6667,-37.7167,23,0,11,217,451,0,0,0
epilog,-3.6667,-37.7167,36,0,9,212,346,0,0,0
epilog,-3.6667,-37.7167,34,0,9,157,301,0,0,0
epilog,-3.6667,-37.7167,34,0,22,173,283,0,0,0
epilog,-3.6667,-37.7167,35,0,18,109,227,0,0,0
epilog,-4.295,-37.0917,40,0,30,176,347,0,0,0
epilog,-4.295,-37.0917,35,0,21,137,254,0,0,0
epilog,-4.295,-37.0917,31,0,47,121,248,0,0,0
epilog,-4.295,-37.0917,24,0,10,129,236,0,0,0
epilog,-4.295,-37.0917,18,3,8,93,211,0,0,0
epilog,-4.295,-37.0917,20,0,4,89,314,0,0,0
epilog,-4.295,-37.0917,14,1,10,103,381,0,0,0
epilog,-7.0533,-34.4633,29,11,10,45,383,0,3,0
epilog,-7.0533,-34.4633,20,13,16,36,315,0,0,0
epilog,-7.0533,-34.4633,16,22,12,32,306,0,0,0
epilog,-7.0533,-34.4633,32,5,15,52,407,0,0,0
epilog,-7.0117,-34.4417,17,4,13,76,302,0,0,0
epilog,-7.0117,-34.4417,25,12,21,103,375,0,0,0
epilog,-7.0117,-34.4417,25,21,26,64,400,0,0,0
epilog,-7.0117,-34.4417,9,6,8,71,405,0,0,0
epilog,-35.125,17.5433,282,71,0,69,11,0,0,0
epilog,-35.125,17.5433,239,68,0,79,8,0,0,0
epilog,-25.25,12.0217,627,29,0,54,0,0,0,0
epilog,-25.25,12.0217,862,88,0,95,12,0,0,0
epilog,-25.25,12.0217,960,25,0,64,3,0,0,0
epilog,-25.25,12.0217,781,46,0,44,1,0,0,0
epilog,-29.5117,-8.305,119,90,20,111,120,4,0,0
epilog,-30.8117,-14.7117,169,184,21,164,150,12,0,0
epilog,-32.2683,-21.9667,251,88,5,125,100,0,0,0
epilog,-23.825,-16.2583,61,48,74,158,272,0,0,0
epilog,-24.1433,-14.0433,73,59,78,177,354,0,0,0
epilog,-24.1433,-14.0433,77,48,80,138,313,0,0,0
epilog,-24.1433,-14.0433,51,48,44,154,249,0,0,0
epilog,-24.1433,-14.0433,58,32,62,172,281,0,0,0
epilog,-24.1833,-12.0217,70,48,87,152,238,4,0,0
epilog,-19.0867,-10.1917,97,86,59,174,343,6,0,0
epilog,-19.0517,-16.6133,62,46,158,122,238,7,0,2
epilog,-19.0517,-16.6133,59,47,172,152,315,6,0,4
epilog,-19.0517,-16.6133,56,45,109,84,242,6,0,5
margo,36.5,24.3,145,89,0,31,2,0,0,0
margo,8.983333333,51.73333333,93,41,13,110,24,0,0,0
margo,41.95,5.93,28,146,0,32,0,0,0,0
margo,41.95,5.93,33,130,0,10,2,0,0,0
margo,41.95,5.93,41,185,0,32,2,0,0,0
margo,38.231,14.23,95,45,0,59,28,0,0,0
margo,38.231,14.23,135,97,0,104,41,0,0,0
margo,38.231,14.23,197,146,0,119,88,0,0,0
margo,38.231,14.23,81,57,0,41,37,0,0,0
margo,38.231,14.23,73,61,0,55,47,0,0,0
margo,38.231,14.23,96,68,0,59,51,0,0,0
margo,38.231,14.23,170,116,0,103,72,0,0,0
margo,38.231,14.23,62,47,0,39,36,0,0,0
margo,38.231,14.23,98,65,0,62,64,0,0,0
margo,38.231,14.23,137,70,0,91,77,0,0,0
margo,38.231,14.23,124,96,0,82,101,0,0,0
margo,38.231,14.23,139,112,0,113,62,0,0,0
margo,38.231,14.23,74,58,0,67,38,0,0,0
margo,38.231,14.23,72,55,0,57,27,0,0,0
margo,38.231,14.23,105,62,0,79,55,0,0,0
margo,38.231,14.23,84,80,0,93,62,0,0,0
margo,38.231,14.23,88,84,0,104,64,0,0,0
margo,38.231,14.23,61,42,0,52,50,0,0,0
margo,38.231,14.23,95,64,0,73,63,0,0,0
